id,address_start_date,entry_date,address_end_date,state,county
1503,1992-12-06,2009-04-20,2011-07-28,Pennsylvania,Allegheny
1504,2000-03-19,2019-01-24,2028-12-31,Maryland,Dorchester
1505,1992-02-13,2009-08-29,2019-07-30,California,Contra Costa
1506,1997-08-22,2012-06-06,2005-07-07,North Carolina,Graham
1506,2005-07-07,2012-06-06,2007-06-04,Missouri,Cole
1506,2007-06-04,2012-06-06,2020-07-20,Arkansas,Jackson
1506,2020-07-20,2012-06-06,2018-03-16,Wisconsin,Walworth
1507,1997-06-14,2010-04-09,2015-04-25,Ohio,Jefferson
1508,1995-04-14,2009-10-08,2020-04-05,Pennsylvania,Allegheny
1509,1972-05-20,1996-08-31,1989-01-01,Country Of Mexico,SONORA
1509,1989-01-01,1996-08-31,1995-01-07,Indiana,Lawrence
1509,1995-01-07,1996-08-31,2005-05-29,Nebraska,Douglas
1510,1994-02-03,2009-08-27,2010-05-22,Indiana,Morgan
1510,2010-05-22,2009-08-27,2014-04-10,Utah,Iron
1511,1976-04-22,2005-06-18,2008-07-21,California,Imperial
1512,2000-09-23,2020-07-16,2015-06-23,Virgin Islands,St Thomas
1512,2015-06-23,2020-07-16,2027-12-20,Washington,Clallam
1513,1992-11-18,2007-08-23,2008-09-09,North Carolina,Haywood
1514,1972-03-24,1998-08-23,2008-06-15,California,Sutter
1515,1992-12-28,2010-12-04,2016-10-07,Indiana,Warrick
1517,1962-08-16,1990-11-22,1998-10-13,Ohio,Franklin
1519,1991-03-02,2005-06-07,2008-07-22,California,Sutter
1519,2008-07-22,2005-06-07,2013-04-28,California,Los Angeles
1519,2013-04-28,2005-06-07,2008-03-07,Indiana,Clark
1520,1987-05-13,2005-02-18,2015-09-15,South Carolina,Greenville
1521,1991-08-18,2006-07-20,2015-12-10,Texas,El Paso
1522,1983-02-28,2003-08-17,1985-09-24,Georgia,Muscogee
1522,1985-09-24,2003-08-17,1997-09-09,Florida,Miami-Dade
1522,1997-09-09,2003-08-17,2011-08-30,Tennessee,Sumner
1523,2000-06-15,2017-03-13,2022-08-01,Michigan,Monroe
1524,1993-12-12,2007-11-02,2002-04-15,Kentucky,Jefferson
1524,2002-04-15,2007-11-02,2008-11-09,Texas,Maverick
1525,1998-08-19,2009-07-19,2017-06-03,North Carolina,Catawba
1525,2017-06-03,2009-07-19,2016-04-19,Kentucky,Carter
1526,2006-06-16,2018-07-13,2020-08-03,Michigan,Clinton
1527,1995-09-20,2007-09-14,1999-03-21,California,Tulare
1527,1999-03-21,2007-09-14,2001-01-23,Mississippi,Choctaw
1527,2001-01-23,2007-09-14,2012-07-14,Indiana,Posey
1528,1963-11-22,1991-02-25,2000-09-10,Washington,Clallam
1528,2000-09-10,1991-02-25,1993-09-25,Mississippi,Webster
1529,1994-12-27,2008-10-09,2017-11-24,Georgia,Gwinnett
1530,1990-09-05,2005-02-10,2016-12-25,California,Sacramento
1532,1977-06-04,2006-06-16,2007-08-11,Idaho,Shoshone
1533,1984-07-22,2009-09-22,2000-04-09,Indiana,Hamilton
1533,2000-04-09,2009-09-22,2017-01-27,North Carolina,Yancey
1534,1989-05-14,2010-02-14,2020-07-16,Indiana,Clark
1535,1992-07-16,2014-07-15,2017-06-24,Idaho,Shoshone
1536,1992-12-28,2007-11-28,2013-06-05,North Carolina,Catawba
1537,2002-08-10,2020-04-15,2026-10-17,California,Orange
1538,1995-10-07,2006-05-04,2014-11-23,Texas,El Paso
1539,1986-04-20,2008-06-26,1999-01-23,Minnesota,Becker
1539,1999-01-23,2008-06-26,2006-06-06,Minnesota,Pipestone
1539,2006-06-06,2008-06-26,2018-04-13,Missouri,Maries
1540,1993-10-05,2006-09-14,2007-10-13,Pennsylvania,Franklin
1541,1995-04-19,2020-03-31,2007-03-11,Kentucky,Muhlenberg
1541,2007-03-11,2020-03-31,2022-08-24,Idaho,Canyon
1543,1990-04-18,2007-07-08,2017-02-26,Texas,Harris
1544,1991-04-02,2010-08-18,2021-04-13,Florida,Osceola
1545,1989-04-26,2000-12-15,2006-08-10,Indiana,Lake
1546,1986-05-14,2010-10-22,2013-05-24,Missouri,Cole
1547,1991-01-02,2008-08-03,2015-12-23,Michigan,Monroe
1549,1999-08-12,2010-08-18,2010-06-06,West Virginia,Greenbrier
1549,2010-06-06,2010-08-18,2017-09-23,North Carolina,Caswell
1549,2017-09-23,2010-08-18,2022-05-21,Illinois,Tazewell
1550,1981-08-05,2008-11-22,2001-05-01,Alabama,Jefferson
1550,2001-05-01,2008-11-22,2002-11-10,California,Monterey
1550,2002-11-10,2008-11-22,2014-02-09,North Carolina,Davie
1550,2014-02-09,2008-11-22,2019-11-25,Ohio,Hamilton
1553,1991-04-10,2006-07-11,1991-11-10,California,Contra Costa
1553,1991-11-10,2006-07-11,2007-01-27,Tennessee,Williamson
1553,2007-01-27,2006-07-11,2008-03-10,Nebraska,Buffalo
1554,1990-07-30,2006-10-12,2013-12-08,California,Imperial
1555,1991-08-02,2006-01-09,2018-02-01,California,Monterey
1556,1981-05-11,2006-10-26,2014-09-03,Wyoming,Albany
1557,1991-05-14,2009-05-18,2011-03-22,Missouri,Saint Louis
1558,1994-07-21,2007-07-02,2010-10-26,Indiana,Johnson
1558,2010-10-26,2007-07-02,2013-09-24,Tennessee,Wilson
1558,2013-09-24,2007-07-02,2012-09-28,California,Madera
1559,1998-04-17,2008-11-19,2016-07-01,Georgia,Murray
1561,1990-11-21,2008-10-20,2010-04-26,Montana,Park
1562,1999-05-04,2014-06-12,2004-10-20,New York,Rockland
1562,2004-10-20,2014-06-12,2022-05-12,Oklahoma,Oklahoma
1563,1976-03-22,2005-11-28,2012-04-28,Texas,El Paso
1564,1980-08-15,2010-04-23,2000-01-09,California,Kings
1564,2000-01-09,2010-04-23,2006-07-25,Arizona,Maricopa
1564,2006-07-25,2010-04-23,2011-07-20,Wisconsin,Walworth
1565,1973-04-02,2000-05-24,1980-07-06,Michigan,Dickinson
1565,1980-07-06,2000-05-24,1986-10-16,Nebraska,Buffalo
1565,1986-10-16,2000-05-24,2009-08-06,Idaho,Gem
1566,1992-08-13,2005-11-10,2008-07-15,Georgia,Murray
1567,1996-10-28,2008-06-06,2010-01-27,Texas,El Paso
1568,1996-05-12,2010-09-05,1997-11-04,North Carolina,Davidson
1568,1997-11-04,2010-09-05,2013-08-23,Maryland,Anne Arundel
1568,2013-08-23,2010-09-05,2012-02-20,North Carolina,Graham
1569,1990-10-01,2007-01-27,1992-09-17,Oregon,Crook
1569,1992-09-17,2007-01-27,2012-02-12,Maryland,Anne Arundel
1569,2012-02-12,2007-01-27,2019-07-12,Indiana,Dearborn
1570,1991-01-30,2009-08-14,1995-09-07,Michigan,Wayne
1570,1995-09-07,2009-08-14,1998-04-21,Idaho,Canyon
1570,1998-04-21,2009-08-14,2015-03-22,Illinois,Madison
1570,2015-03-22,2009-08-14,2019-11-06,Kentucky,Bullitt
1571,1992-12-30,2005-04-01,2003-05-20,Florida,St. Johns
1571,2003-05-20,2005-04-01,2006-05-16,Tennessee,Shelby
1571,2006-05-16,2005-04-01,2007-10-05,Indiana,Hamilton
1572,1976-10-14,1993-03-23,1981-04-08,Idaho,Power
1572,1981-04-08,1993-03-23,1999-06-04,Georgia,Bibb
1572,1999-06-04,1993-03-23,2002-10-12,Kentucky,Oldham
1572,2002-10-12,1993-03-23,1997-02-09,Tennessee,Anderson
1573,1990-02-22,2004-07-20,1992-04-18,Michigan,Muskegon
1573,1992-04-18,2004-07-20,1999-04-23,Indiana,Warrick
1573,1999-04-23,2004-07-20,2009-10-30,Indiana,Clark
1574,1991-05-26,2007-08-15,2016-01-31,Illinois,Cook
1575,1993-02-28,2007-04-05,2010-04-09,Indiana,Clark
1576,1993-05-04,2009-01-03,2019-09-25,North Carolina,Yancey
1577,1994-02-09,2006-06-07,2009-01-22,Kentucky,Lawrence
1578,1980-01-23,2007-08-12,1980-11-20,Idaho,Power
1578,1980-11-20,2007-08-12,2016-03-14,West Virginia,Greenbrier
1579,1994-07-22,2007-05-27,1994-12-18,Oklahoma,Muskogee
1579,1994-12-18,2007-05-27,2002-05-05,Ohio,Scioto
1579,2002-05-05,2007-05-27,2006-12-22,Michigan,Clinton
1579,2006-12-22,2007-05-27,2016-05-09,Georgia,Clarke
1580,1982-08-14,1996-04-20,1999-07-20,North Carolina,Mecklenburg
1581,1987-06-03,2001-06-19,2007-02-12,New Jersey,Hudson
1581,2007-02-12,2001-06-19,2007-01-01,Missouri,Buchanan
1582,1985-04-21,2010-02-14,2012-09-05,Virginia,Wythe
1583,1987-04-03,2010-07-17,2018-06-09,Nebraska,Sioux
1584,1979-03-12,2005-03-06,2006-09-14,South Carolina,Greenville
1585,1980-02-15,2005-03-11,2000-12-30,Ohio,Medina
1585,2000-12-30,2005-03-11,2014-11-11,Florida,St. Johns
1585,2014-11-11,2005-03-11,2009-07-07,New York,Rockland
1586,1996-05-11,2009-01-10,2020-11-15,Mississippi,Choctaw
1587,1974-09-18,1998-07-12,2003-06-20,Oklahoma,Oklahoma
1588,1977-03-19,2005-10-25,2017-10-16,Missouri,St. Louis City
1589,1995-10-02,2019-10-07,2023-11-13,Tennessee,Sumner
1590,1981-04-02,1996-04-22,1986-12-25,Nebraska,Buffalo
1590,1986-12-25,1996-04-22,1996-07-04,Wyoming,Crook
1590,1996-07-04,1996-04-22,2003-06-24,North Carolina,Rowan
1590,2003-06-24,1996-04-22,1997-12-11,Country Of Mexico,BAJA CALIFORNIA NORTE
1591,1981-03-13,2005-10-03,2012-09-20,Washington,Clallam
1592,1994-08-21,2009-05-12,2011-09-17,North Carolina,Rockingham
1593,1992-02-18,2006-04-09,2016-04-17,California,Santa Cruz
1594,1997-04-07,2009-05-07,2018-07-21,Colorado,Clear Creek
1595,1988-11-20,2005-03-19,1989-10-26,South Dakota,Roberts
1595,1989-10-26,2005-03-19,1995-10-26,Texas,Fayette
1595,1995-10-26,2005-03-19,2005-12-28,Ohio,Scioto
1595,2005-12-28,2005-03-19,2007-02-17,Missouri,Maries
1596,1980-12-21,2006-06-23,2018-11-16,North Carolina,Jackson
1597,1988-05-09,2009-01-11,2016-10-04,California,Orange
1598,2003-08-21,2016-04-20,2026-08-05,Indiana,Dearborn
1599,1995-08-17,2010-11-25,2015-07-23,Virginia,Henry
1600,1985-10-02,1997-01-15,2005-04-26,Missouri,St. Louis City
1601,1991-10-15,2004-01-15,2016-09-13,Indiana,Lawrence
1602,1985-03-04,2005-10-18,2017-05-13,Georgia,Elbert
1603,1984-02-29,2010-02-02,1996-03-17,Colorado,Pueblo
1603,1996-03-17,2010-02-02,2017-04-17,Michigan,Dickinson
1603,2017-04-17,2010-02-02,2017-09-10,Oregon,Crook
1605,1989-07-29,2009-09-01,1999-03-17,California,Imperial
1605,1999-03-17,2009-09-01,2017-06-01,California,Mendocino
1606,2004-07-10,2017-03-15,2026-03-16,Ohio,Gallia
1607,1998-01-08,2008-07-14,2015-08-26,Tennessee,Anderson
1608,1990-01-15,2005-11-04,2013-12-16,Utah,Iron
1609,1986-04-27,2009-01-21,2020-08-13,Michigan,Chippewa
1610,1975-07-30,1996-10-20,2003-08-24,Georgia,Clayton
1612,1988-01-17,2014-02-26,2020-12-18,Missouri,Maries
1613,1993-01-07,2006-04-05,1999-12-09,Pennsylvania,Greene
1613,1999-12-09,2006-04-05,2005-12-16,North Carolina,Mecklenburg
1613,2005-12-16,2006-04-05,2014-05-06,Idaho,Power
1614,1981-09-15,2005-06-25,2009-08-12,Arkansas,Jackson
1614,2009-08-12,2005-06-25,2012-06-06,California,Orange
1614,2012-06-06,2005-06-25,2007-04-02,Ohio,Medina
1615,1979-07-07,2001-02-16,1995-02-16,Alabama,Jefferson
1615,1995-02-16,2001-02-16,2001-01-14,Ohio,Cuyahoga
1615,2001-01-14,2001-02-16,2009-11-18,California,Kern
1615,2009-11-18,2001-02-16,2006-10-19,Indiana,Marion
1616,1985-09-08,2009-03-13,2000-10-09,California,Tulare
1616,2000-10-09,2009-03-13,2003-11-29,Indiana,Lake
1616,2003-11-29,2009-03-13,2016-02-17,Kentucky,Carter
1616,2016-02-17,2009-03-13,2018-11-24,New York,Rockland
1617,1998-09-08,2010-10-12,2007-02-22,Georgia,Clayton
1617,2007-02-22,2010-10-12,2008-06-20,Indiana,Lawrence
1617,2008-06-20,2010-10-12,2012-11-07,Idaho,Bannock
1618,1979-01-12,2007-06-27,2014-04-12,Missouri,Cole
1619,1967-02-13,1990-12-28,1996-06-28,Michigan,Allegan
1620,1991-02-12,2009-03-08,2004-01-20,North Carolina,Haywood
1620,2004-01-20,2009-03-08,2015-03-15,Country Of Mexico,BAJA CALIFORNIA NORTE
1620,2015-03-15,2009-03-08,2015-08-20,New Mexico,Dona Ana
1621,1989-04-25,2005-05-18,1993-02-01,Georgia,Fayette
1621,1993-02-01,2005-05-18,1996-12-27,Kentucky,Pike
1621,1996-12-27,2005-05-18,2011-04-15,Indiana,Posey
1622,1988-12-26,2008-01-01,2020-03-04,Ohio,Franklin
1623,1981-08-13,2006-03-18,2012-01-22,Illinois,Madison
1624,1981-04-09,2007-02-06,1999-08-01,Georgia,Clarke
1624,1999-08-01,2007-02-06,2016-12-02,California,Monterey
1625,1996-10-16,2007-10-17,2014-02-20,Indiana,Hamilton
1626,1994-09-04,2019-03-12,2004-04-28,Tennessee,Jefferson
1626,2004-04-28,2019-03-12,2011-06-26,Missouri,Maries
1626,2011-06-26,2019-03-12,2026-12-22,Tennessee,Shelby
1626,2026-12-22,2019-03-12,2028-07-01,Country Of Mexico,SONORA
1627,2005-09-13,2017-01-15,2017-06-27,Missouri,St. Louis City
1627,2017-06-27,2017-01-15,2020-11-04,Missouri,Saint Louis
1628,1981-09-02,2005-01-18,2013-08-23,New Mexico,Bernalillo
1629,1994-08-11,2007-07-17,2012-01-17,Indiana,Clark
1631,1990-06-24,2006-04-19,2007-09-06,Georgia,Fulton
1631,2007-09-06,2006-04-19,2016-05-12,Ohio,Gallia
1631,2016-05-12,2006-04-19,2013-12-14,Missouri,St. Louis City
1632,1986-08-11,2006-02-21,2004-09-05,Kentucky,Oldham
1632,2004-09-05,2006-02-21,2010-03-05,Georgia,Murray
1632,2010-03-05,2006-02-21,2017-02-13,Nebraska,Buffalo
1633,1992-01-06,2005-01-08,1997-12-02,Colorado,Clear Creek
1633,1997-12-02,2005-01-08,2004-01-20,Illinois,Tazewell
1633,2004-01-20,2005-01-08,2006-05-20,Oregon,Crook
1633,2006-05-20,2005-01-08,2017-06-15,Indiana,Marion
1634,1990-12-08,2007-06-27,2014-11-22,Michigan,Wayne
1635,1982-04-26,2008-07-08,2009-07-10,Alabama,Jefferson
1636,1995-08-12,2007-07-13,2017-03-10,Pennsylvania,Greene
1637,1998-03-18,2008-07-28,2011-11-26,Missouri,Andrew
1638,1995-11-25,2007-01-16,2013-03-06,New York,Rockland
1639,1988-05-30,2005-05-21,1995-10-28,Florida,Osceola
1639,1995-10-28,2005-05-21,2015-08-20,Georgia,Clarke
1639,2015-08-20,2005-05-21,2014-12-19,California,Nevada
1640,1969-08-11,1993-04-22,1994-08-22,Washington,Pend Oreille
1641,1987-09-03,2010-09-21,1990-03-27,Georgia,Walker
1641,1990-03-27,2010-09-21,2015-06-27,Kansas,Kearny
1641,2015-06-27,2010-09-21,2016-07-17,Colorado,Park
1642,1997-07-15,2010-02-18,2013-08-16,Ohio,Hamilton
1642,2013-08-16,2010-02-18,2014-05-29,North Carolina,Davidson
1642,2014-05-29,2010-02-18,2017-01-23,Georgia,Murray
1642,2017-01-23,2010-02-18,2016-08-16,Ohio,Jefferson
1643,1963-02-01,1990-11-04,1981-12-03,Wisconsin,La Crosse
1643,1981-12-03,1990-11-04,1982-07-20,South Dakota,Roberts
1643,1982-07-20,1990-11-04,1995-10-25,Indiana,Dearborn
1643,1995-10-25,1990-11-04,1997-12-04,Missouri,Maries
1644,1969-03-22,1996-03-05,2008-09-15,Minnesota,Sherburne
1645,1995-10-21,2009-02-22,2020-02-09,North Carolina,Rowan
1647,1990-08-17,2018-07-14,2022-02-26,Indiana,Morgan
1649,1986-06-25,2002-11-30,1988-01-01,North Carolina,Rowan
1649,1988-01-01,2002-11-30,1993-02-20,California,Butte
1649,1993-02-20,2002-11-30,1996-09-21,Arkansas,Jackson
1649,1996-09-21,2002-11-30,2007-04-15,Michigan,Muskegon
1650,1990-05-13,2008-04-22,2017-02-13,California,Riverside
1651,1980-09-11,1993-09-02,2001-05-31,Kentucky,Lawrence
1652,1998-01-15,2009-10-09,1999-07-30,Georgia,Clayton
1652,1999-07-30,2009-10-09,2001-01-25,California,Kern
1652,2001-01-25,2009-10-09,2009-07-08,Georgia,Gwinnett
1652,2009-07-08,2009-10-09,2011-01-25,Arizona,Yavapai
1653,1992-12-05,2008-12-13,1994-01-06,California,Tulare
1653,1994-01-06,2008-12-13,2004-10-15,Ohio,Hamilton
1653,2004-10-15,2008-12-13,2016-07-22,New Jersey,Hudson
1653,2016-07-22,2008-12-13,2020-09-20,Missouri,Saint Louis
1654,1969-12-11,1992-07-17,2002-11-02,Ohio,Cuyahoga
1655,1990-08-14,2007-03-31,1992-05-13,Texas,Maverick
1655,1992-05-13,2007-03-31,1999-01-03,California,Mendocino
1655,1999-01-03,2007-03-31,2012-07-28,Florida,St. Johns
1655,2012-07-28,2007-03-31,2009-08-27,California,Kings
1656,1991-04-05,2010-04-25,2013-09-30,Arkansas,Pulaski
1657,1994-06-25,2009-03-07,2020-08-21,Arkansas,Pulaski
1658,1982-08-07,2007-04-26,2009-04-21,Wyoming,Platte
1659,1991-11-14,2010-04-14,2011-04-27,Colorado,Teller
1660,1985-09-16,2010-02-14,2015-08-03,California,Los Angeles
1661,1983-10-06,2010-11-16,1993-05-09,Maryland,Dorchester
1661,1993-05-09,2010-11-16,1996-01-09,North Carolina,Franklin
1661,1996-01-09,2010-11-16,2000-11-29,California,Santa Barbara
1661,2000-11-29,2010-11-16,2015-11-22,Missouri,Saint Louis
1662,1999-04-15,2010-09-25,2014-05-22,Tennessee,Wilson
1663,1991-11-14,2008-11-05,2019-02-14,Pennsylvania,Greene
1664,1984-07-03,2006-10-11,2019-01-16,North Carolina,Franklin
1665,1977-07-22,2006-05-25,2017-09-24,Michigan,Dickinson
1666,1982-03-19,2005-05-12,1985-05-27,Georgia,Fulton
1666,1985-05-27,2005-05-12,1993-03-06,Kentucky,Oldham
1666,1993-03-06,2005-05-12,2009-02-17,Washington,Kittitas
1667,1997-10-16,2008-08-08,2009-08-10,Virgin Islands,St Thomas
1668,1987-12-01,2002-10-14,1987-12-19,Connecticut,New Haven
1668,1987-12-19,2002-10-14,2004-10-23,Wyoming,Platte
1668,2004-10-23,2002-10-14,2009-03-11,Ohio,Jefferson
1668,2009-03-11,2002-10-14,2013-09-16,California,Kern
1669,1990-02-19,2005-08-02,1990-02-25,California,Kern
1669,1990-02-25,2005-08-02,2016-05-22,Missouri,Andrew
1671,1988-05-01,2006-03-07,1992-06-16,Michigan,Allegan
1671,1992-06-16,2006-03-07,1995-09-01,Kentucky,Pike
1671,1995-09-01,2006-03-07,2008-02-12,Indiana,Lake
1671,2008-02-12,2006-03-07,2009-09-21,New York,Rockland
1672,1993-09-13,2008-04-26,2019-02-24,Connecticut,New Haven
1673,1985-12-15,2010-12-27,2001-02-05,New Mexico,Dona Ana
1673,2001-02-05,2010-12-27,2010-02-20,California,Kern
1673,2010-02-20,2010-12-27,2014-05-13,Colorado,Pueblo
1673,2014-05-13,2010-12-27,2017-11-07,Kentucky,Bell
1675,1969-07-19,1993-05-05,2000-02-07,Wyoming,Albany
1676,1987-03-26,2009-09-17,2014-07-12,Nebraska,Douglas
1676,2014-07-12,2009-09-17,2015-08-01,Maryland,Dorchester
1677,1988-07-14,2008-10-31,1994-04-13,Wyoming,Crook
1677,1994-04-13,2008-10-31,2000-02-06,Ohio,Scioto
1677,2000-02-06,2008-10-31,2018-04-29,Arizona,Yavapai
1677,2018-04-29,2008-10-31,2018-01-16,Idaho,Gem
1678,1989-07-17,2005-05-31,2010-06-23,Missouri,Saint Louis
1679,1984-07-24,2007-10-03,2019-04-16,California,Butte
1680,1981-11-18,2009-08-08,2021-09-01,Kentucky,Bell
1681,1986-09-11,2009-05-17,2021-05-21,Missouri,Buchanan
1682,1999-08-28,2010-10-21,2021-01-13,Georgia,Clayton
1683,1980-02-19,2009-10-04,2012-02-02,Texas,Harris
1684,1983-04-27,2006-12-13,1985-05-18,South Carolina,Cherokee
1684,1985-05-18,2006-12-13,1999-03-13,South Carolina,Cherokee
1684,1999-03-13,2006-12-13,2012-01-04,Colorado,Clear Creek
1684,2012-01-04,2006-12-13,2013-05-01,Indiana,Marion
1685,1981-03-31,1992-04-26,1981-07-21,New York,Greene
1685,1981-07-21,1992-04-26,1989-03-28,Kentucky,Carter
1685,1989-03-28,1992-04-26,1999-07-21,North Carolina,Caswell
1685,1999-07-21,1992-04-26,1999-05-30,Pennsylvania,Philadelphia
1686,1983-05-23,2010-04-15,2019-10-30,Pennsylvania,Franklin
1687,1998-01-15,2008-07-11,2011-03-12,Colorado,Clear Creek
1688,1976-12-11,1998-03-31,1992-09-07,Washington,Pend Oreille
1688,1992-09-07,1998-03-31,2008-01-30,Missouri,Buchanan
1689,1982-04-04,2006-04-18,2012-03-31,Georgia,Walker
1690,1986-02-18,2008-07-08,2012-01-07,Indiana,Posey
1691,1983-11-30,1996-07-24,1999-05-20,Indiana,Warrick
1692,1997-05-21,2009-05-17,2004-05-16,California,San Luis Obispo
1692,2004-05-16,2009-05-17,2013-08-30,Georgia,Elbert
1693,1968-01-24,1991-10-23,1997-07-16,Georgia,Elbert
1694,1993-11-11,2009-11-24,2020-01-08,Illinois,Cook
1695,1985-09-11,2009-05-12,2017-01-25,Virginia,Henry
1696,1983-09-09,2008-08-11,2019-10-07,Georgia,Gwinnett
1698,1997-11-03,2010-01-21,2018-04-29,Indiana,Lake
1698,2018-04-29,2010-01-21,2018-11-05,Georgia,Clarke
1699,1995-04-26,2005-08-26,2014-09-01,Maryland,Anne Arundel
1700,1983-03-05,2007-08-01,1998-11-17,Oklahoma,Muskogee
1700,1998-11-17,2007-08-01,2008-09-28,North Carolina,Mecklenburg
1701,1996-04-22,2009-04-15,2017-05-31,New Mexico,Dona Ana
1702,1982-07-25,2005-10-24,2013-11-27,California,Fresno
1703,1972-01-20,1994-08-07,1999-01-20,California,Kings
1704,1985-10-09,2009-08-17,1997-08-22,Missouri,Saint Louis
1704,1997-08-22,2009-08-17,2020-01-06,Ohio,Cuyahoga
1705,1990-06-25,2008-02-25,2002-06-27,Country Of Mexico,BAJA CALIFORNIA NORTE
1705,2002-06-27,2008-02-25,2005-06-14,Maryland,Anne Arundel
1705,2005-06-14,2008-02-25,2009-05-28,Tennessee,Putnam
1705,2009-05-28,2008-02-25,2015-02-18,Arizona,Maricopa
1706,1990-05-04,2006-09-29,1996-05-24,South Carolina,Orangeburg
1706,1996-05-24,2006-09-29,2002-02-18,Washington,Pend Oreille
1706,2002-02-18,2006-09-29,2003-01-25,Colorado,Pueblo
1706,2003-01-25,2006-09-29,2019-04-14,Idaho,Bannock
1707,1987-11-29,2004-01-22,2011-05-22,Colorado,Pueblo
1708,1995-05-07,2006-09-09,2014-08-04,California,Kings
1709,2001-10-19,2016-06-24,2003-06-14,Missouri,Saint Louis
1709,2003-06-14,2016-06-24,2014-03-05,Washington,Pend Oreille
1709,2014-03-05,2016-06-24,2023-04-25,Connecticut,New Haven
1709,2023-04-25,2016-06-24,2020-04-27,Tennessee,Loudon
1710,1992-08-04,2010-10-16,2016-11-25,Georgia,Douglas
1711,1996-12-27,2011-11-21,2016-08-23,Indiana,Marion
1712,1992-12-14,2004-02-04,2013-08-17,Colorado,Pueblo
1713,1964-06-30,1991-09-24,1999-05-07,Kentucky,Oldham
1714,1979-09-26,2007-12-02,2005-05-12,North Carolina,Davidson
1714,2005-05-12,2007-12-02,2007-01-24,Ohio,Hamilton
1714,2007-01-24,2007-12-02,2015-08-29,Mississippi,Webster
1715,1978-10-22,2003-04-27,1989-05-28,Pennsylvania,Franklin
1715,1989-05-28,2003-04-27,1996-02-03,Georgia,Elbert
1715,1996-02-03,2003-04-27,2007-11-26,Arkansas,Arkansas
1716,1980-09-30,2008-09-18,2021-01-28,Tennessee,Sevier
1717,1991-01-18,2006-12-01,2008-05-10,Pennsylvania,Philadelphia
1718,1989-10-16,2007-02-19,2016-12-14,Texas,Harris
1719,1980-02-16,1991-11-11,2002-06-27,Wyoming,Platte
1722,1990-01-15,2003-07-09,2005-09-26,Virgin Islands,St Thomas
1723,1984-10-27,2012-03-21,2017-03-26,Ohio,Medina
1724,1996-09-08,2009-01-04,2016-05-28,North Carolina,Halifax
1725,1989-10-31,2006-01-27,2012-10-05,Washington,Kittitas
1726,1990-09-17,2007-10-29,2014-01-24,Tennessee,Sevier
1727,2005-02-09,2016-08-26,2017-04-26,Montana,Park
1727,2017-04-26,2016-08-26,2027-06-08,Arkansas,Jackson
1728,1987-08-15,2002-12-08,2012-03-02,Colorado,Teller
1729,1992-11-10,2008-10-01,2012-09-10,California,Sutter
1730,1991-08-27,2006-11-29,1995-11-02,North Carolina,Jackson
1730,1995-11-02,2006-11-29,2004-11-20,Colorado,Clear Creek
1730,2004-11-20,2006-11-29,2013-07-08,Nebraska,Buffalo
1730,2013-07-08,2006-11-29,2016-08-28,Indiana,Hendricks
1731,1984-12-19,2006-06-05,1998-10-18,Kentucky,Bullitt
1731,1998-10-18,2006-06-05,2015-07-15,Nebraska,Douglas
1731,2015-07-15,2006-06-05,2016-07-20,Arkansas,Arkansas
1732,1998-09-25,2010-12-18,2021-06-19,Kansas,Kearny
1734,1990-06-22,2009-11-26,2012-11-10,California,Monterey
1735,2000-08-24,2011-07-04,2019-05-12,California,Santa Barbara
1736,1985-01-08,2005-06-07,1995-07-24,Colorado,Pueblo
1736,1995-07-24,2005-06-07,1999-04-21,New Jersey,Hudson
1736,1999-04-21,2005-06-07,2010-10-17,Ohio,Medina
1736,2010-10-17,2005-06-07,2015-05-14,California,Santa Barbara
1737,1989-05-25,2006-04-28,2008-02-12,Texas,Fayette
1738,1989-09-16,2006-01-03,2012-05-23,Georgia,Clarke
1739,1973-01-23,1997-02-18,1973-08-19,Tennessee,Jefferson
1739,1973-08-19,1997-02-18,1985-01-29,Missouri,Maries
1739,1985-01-29,1997-02-18,2001-05-21,Indiana,Clark
1739,2001-05-21,1997-02-18,2001-03-02,Alabama,Jefferson
1741,1993-04-13,2008-06-24,2017-09-12,Michigan,Dickinson
1742,1993-09-13,2005-03-22,2007-02-20,Virginia,Martinsville City
1742,2007-02-20,2005-03-22,2015-05-18,Georgia,Bibb
1743,1978-02-11,2007-07-18,2015-03-09,California,San Luis Obispo
1744,1981-05-31,2005-01-16,2011-04-16,Georgia,Floyd
1745,1996-06-24,2014-08-10,1999-05-16,Nebraska,Buffalo
1745,1999-05-16,2014-08-10,2017-05-04,Mississippi,Webster
1746,1990-11-15,2002-12-14,1999-02-11,North Carolina,Jackson
1746,1999-02-11,2002-12-14,2008-04-11,Ohio,Cuyahoga
1746,2008-04-11,2002-12-14,2015-06-14,Michigan,Allegan
1747,1988-09-16,2006-07-12,2011-04-01,Tennessee,Shelby
1748,1990-10-18,2007-10-24,2013-07-05,Arkansas,Arkansas
1749,1995-10-09,2011-06-08,1999-02-02,Country Of Mexico,BAJA CALIFORNIA NORTE
1749,1999-02-02,2011-06-08,2001-07-05,Kentucky,Lawrence
1749,2001-07-05,2011-06-08,2004-02-18,California,Merced
1749,2004-02-18,2011-06-08,2014-06-15,Minnesota,McLeod
1750,1992-11-16,2007-01-11,2001-01-12,Georgia,Bibb
1750,2001-01-12,2007-01-11,2013-02-16,Michigan,Wayne
